Codigo_do_Municipio,UF,mun,pop_2023,AssSoc_CaracOrgGest ,AssSoc__Sexo,AssSoc__Idade ,AssSoc__Cor,AssSoc_Perfil do gestor RespostaProprio,AssSoc__Escolaridade,AssSoc__FormNvSup
4203808,Santa Catarina,Canoinhas,55016,Secretaria municipal exclusiva,Feminino,59,Branca,Não,Especialização,Assistência social
4203907,Santa Catarina,Capinzal,23314,Secretaria municipal exclusiva,Feminino,55,Branca,Sim,Especialização,Assistência social
4203956,Santa Catarina,Capivari de Baixo,23975,Secretaria municipal exclusiva,Feminino,35,Branca,Não,Ensino superior incompleto,-
4204004,Santa Catarina,Catanduvas,10566,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,54,Parda,Sim,Ensino médio (2º Grau) completo,-
4204103,Santa Catarina,Caxambu do Sul,4614,Secretaria municipal exclusiva,Masculino,48,Branca,Não,Ensino médio (2º Grau) completo,-
4204152,Santa Catarina,Celso Ramos,2805,Secretaria municipal exclusiva,Feminino,54,Branca,Sim,Ensino médio (2º Grau) completo,-
4204178,Santa Catarina,Cerro Negro,3317,Secretaria municipal exclusiva,Masculino,52,Branca,Sim,Ensino superior incompleto,-
4204194,Santa Catarina,Chapadão do Lageado,2950,Secretaria municipal exclusiva,Feminino,26,Branca,Não,Ensino superior completo,Assistência social
4204202,Santa Catarina,Chapecó,254785,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,47,Branca,Sim,Especialização,Assistência social
4204251,Santa Catarina,Cocal do Sul,17240,Secretaria municipal exclusiva,Masculino,43,Branca,Sim,Especialização,Direito
4204301,Santa Catarina,Concórdia,81646,Secretaria municipal exclusiva,Feminino,39,Parda,Sim,Especialização,Assistência social
4204350,Santa Catarina,Cordilheira Alta,4781,Secretaria municipal exclusiva,Feminino,44,Branca,Sim,Especialização,Psicologia
4204400,Santa Catarina,Coronel Freitas,10388,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,43,Branca,Sim,Ensino superior completo,Enfermagem
4204459,Santa Catarina,Coronel Martins,2065,Secretaria municipal exclusiva,Feminino,50,Branca,Sim,Ensino médio (2º Grau) completo,-
4204509,Santa Catarina,Corupá,15267,Setor subordinado a outra secretaria,Masculino,53,Branca,Sim,Ensino superior completo,Administração
4204558,Santa Catarina,Correia Pinto,15727,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,57,Branca,Não,Ensino superior incompleto,-
4204608,Santa Catarina,Criciúma,214493,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,36,Preta,Sim,Ensino superior completo,Direito
4204707,Santa Catarina,Cunha Porã,10953,Secretaria municipal exclusiva,Feminino,41,Branca,Sim,Especialização,Pedagogia
4204756,Santa Catarina,Cunhataí,1968,Secretaria municipal exclusiva,Feminino,36,Branca,Sim,Ensino superior completo,Administração
4204806,Santa Catarina,Curitibanos,40045,Secretaria municipal exclusiva,Feminino,38,Branca,Sim,Especialização,Assistência social
4204905,Santa Catarina,Descanso,8530,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,39,Branca,Sim,Especialização,Outra
4205001,Santa Catarina,Dionísio Cerqueira,15008,Secretaria municipal exclusiva,Masculino,55,Parda,Não,Ensino médio (2º Grau) completo,-
4205100,Santa Catarina,Dona Emma,4221,Secretaria municipal exclusiva,Feminino,33,Branca,Sim,Ensino superior completo,Pedagogia
4205159,Santa Catarina,Doutor Pedrinho,3637,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,59,Branca,Sim,Ensino superior completo,Psicologia
4205175,Santa Catarina,Entre Rios,3402,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,61,Parda,Não,Ensino superior completo,Outra
4205191,Santa Catarina,Ermo,2269,Secretaria municipal exclusiva,Feminino,60,Branca,Não,Ensino fundamental (1º Grau) incompleto,-
4205209,Santa Catarina,Erval Velho,4885,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,40,Branca,Sim,Ensino superior incompleto,-
4205308,Santa Catarina,Faxinal dos Guedes,11192,Secretaria municipal exclusiva,Feminino,48,Branca,Sim,Ensino superior completo,Pedagogia
4205357,Santa Catarina,Flor do Sertão,1783,Secretaria municipal exclusiva,Feminino,31,Branca,Sim,Especialização,Assistência social
4205407,Santa Catarina,Florianópolis,537211,Secretaria municipal exclusiva,Masculino,55,Branca,Não,Ensino superior completo,Pedagogia
4205431,Santa Catarina,Formosa do Sul,2682,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,49,Branca,Sim,Ensino médio (2º Grau) completo,-
4205456,Santa Catarina,Forquilhinha,31431,Secretaria municipal exclusiva,Masculino,38,Parda,Não,Ensino superior completo,Outra
4205506,Santa Catarina,Fraiburgo,33481,Secretaria municipal exclusiva,Masculino,54,Branca,Não,Mestrado,Administração
4205555,Santa Catarina,Frei Rogério,2411,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,51,Branca,Sim,Especialização,Outra
4205605,Santa Catarina,Galvão,3210,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,28,Parda,Não,Ensino superior completo,Assistência social
4205704,Santa Catarina,Garopaba,29959,Secretaria municipal exclusiva,Masculino,46,Branca,Não,Ensino médio (2º Grau) completo,-
4205803,Santa Catarina,Garuva,18545,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,36,Branca,Sim,Ensino superior incompleto,-
4205902,Santa Catarina,Gaspar,72570,Secretaria municipal exclusiva,Masculino,42,Branca,Não,Ensino superior completo,Administração
4206009,Santa Catarina,Governador Celso Ramos,16915,Secretaria municipal exclusiva,Masculino,29,Branca,Não,Especialização,Direito
4206108,Santa Catarina,Grão-Pará,6277,Secretaria municipal exclusiva,Feminino,37,Branca,Não,Ensino superior completo,Outra
4206207,Santa Catarina,Gravatal,12435,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,38,Branca,Sim,Especialização,Outra
4206306,Santa Catarina,Guabiruba,24543,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,54,Branca,Não,Ensino médio (2º Grau) incompleto,-
4206405,Santa Catarina,Guaraciaba,10796,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,42,Branca,Sim,Especialização,Enfermagem
4206504,Santa Catarina,Guaramirim,46711,Setor subordinado a outra secretaria,Feminino,36,Branca,Não,Ensino superior completo,Outra
4206603,Santa Catarina,Guarujá do Sul,4829,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,43,Branca,Sim,Especialização,Assistência social
4206652,Santa Catarina,Guatambú,8425,Secretaria municipal exclusiva,Feminino,41,Branca,Sim,Especialização,Assistência social
4206702,Santa Catarina,Herval d'Oeste,21724,Secretaria municipal exclusiva,Masculino,45,Branca,Sim,Ensino superior completo,Outra
4206751,Santa Catarina,Ibiam,2008,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,60,Branca,Não,Ensino superior completo,Outra
4206801,Santa Catarina,Ibicaré,3269,Secretaria municipal exclusiva,Masculino,62,Branca,Sim,Ensino superior completo,Administração
4206900,Santa Catarina,Ibirama,19862,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,38,Branca,Sim,Especialização,Pedagogia
4207007,Santa Catarina,Içara,59035,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,41,Branca,Sim,Especialização,Administração
4207106,Santa Catarina,Ilhota,17046,Secretaria municipal exclusiva,Feminino,58,Branca,Sim,Especialização,Assistência social
4207205,Santa Catarina,Imaruí,11881,Secretaria municipal exclusiva,Feminino,43,Branca,Sim,Especialização,Assistência social
4207304,Santa Catarina,Imbituba,52579,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,63,Parda,Sim,Especialização,Assistência social
4207403,Santa Catarina,Imbuia,5982,Secretaria municipal exclusiva,Masculino,63,Branca,Sim,Ensino médio (2º Grau) completo,-
4207502,Santa Catarina,Indaial,71549,Secretaria municipal exclusiva,Masculino,57,Branca,Não,Ensino superior completo,Administração
4207577,Santa Catarina,Iomerê,2877,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,67,Branca,Sim,Ensino médio (2º Grau) completo,-
4207601,Santa Catarina,Ipira,4578,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,45,Parda,Sim,Ensino superior completo,Enfermagem
4207650,Santa Catarina,Iporã do Oeste,9335,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,38,Branca,Não,Ensino superior completo,Administração
4207684,Santa Catarina,Ipuaçu,7730,Secretaria municipal exclusiva,Masculino,53,Branca,Não,Ensino médio (2º Grau) completo,-
4207700,Santa Catarina,Ipumirim,7816,Secretaria municipal exclusiva,Feminino,47,Branca,Sim,Ensino superior completo,Administração
4207759,Santa Catarina,Iraceminha,3986,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,50,Branca,Não,Ensino superior completo,Assistência social
4207809,Santa Catarina,Irani,10195,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,49,Branca,Sim,Ensino superior completo,Pedagogia
4207858,Santa Catarina,Irati,2069,Secretaria municipal exclusiva,Masculino,46,Branca,Sim,Ensino superior completo,Assistência social
4207908,Santa Catarina,Irineópolis,10285,Secretaria municipal exclusiva,Feminino,55,Branca,Sim,Especialização,Assistência social
4208005,Santa Catarina,Itá,7067,Secretaria municipal exclusiva,Feminino,61,Branca,Não,Especialização,Administração
4208104,Santa Catarina,Itaiópolis,22051,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,51,Branca,Sim,Especialização,Psicologia
4208203,Santa Catarina,Itajaí,264054,Secretaria municipal exclusiva,Feminino,65,Branca,Sim,Especialização,Psicologia
4208302,Santa Catarina,Itapema,75940,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,42,Branca,Não,Ensino superior incompleto,-
4208401,Santa Catarina,Itapiranga,16638,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,51,Branca,Sim,Especialização,Assistência social
4208450,Santa Catarina,Itapoá,30750,Secretaria municipal exclusiva,Masculino,54,Branca,Sim,Ensino superior incompleto,-
4208500,Santa Catarina,Ituporanga,26525,Secretaria municipal exclusiva,Feminino,38,Branca,Sim,Ensino superior completo,Assistência social
4208609,Santa Catarina,Jaborá,4310,Secretaria municipal exclusiva,Feminino,41,Parda,Não,Ensino superior completo,Outra
4208708,Santa Catarina,Jacinto Machado,10624,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,50,Branca,Sim,Ensino superior completo,Pedagogia
4208807,Santa Catarina,Jaguaruna,20375,Secretaria municipal exclusiva,Feminino,64,Branca,Não,Ensino superior completo,Psicologia
4208906,Santa Catarina,Jaraguá do Sul,182660,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,50,Branca,Sim,Especialização,Direito
4208955,Santa Catarina,Jardinópolis,1776,Secretaria municipal exclusiva,Masculino,44,Branca,Sim,Ensino médio (2º Grau) completo,-
4209003,Santa Catarina,Joaçaba,30146,Secretaria municipal exclusiva,Feminino,31,Branca,Não,Especialização,Assistência social
4209102,Santa Catarina,Joinville,616317,Secretaria municipal exclusiva,Feminino,44,Branca,Não,Mestrado,Assistência social
4209151,Santa Catarina,José Boiteux,5985,Secretaria municipal exclusiva,Feminino,49,Parda,Sim,Ensino superior completo,Pedagogia
4209177,Santa Catarina,Jupiá,2555,Secretaria municipal exclusiva,Feminino,55,Branca,Sim,Ensino médio (2º Grau) completo,-
4209201,Santa Catarina,Lacerdópolis,2248,Setor subordinado a outra secretaria,Feminino,53,Branca,Sim,Especialização,Assistência social
4209300,Santa Catarina,Lages,164981,Secretaria municipal exclusiva,Feminino,52,Branca,Sim,Especialização,Assistência social
4209409,Santa Catarina,Laguna,42785,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,44,Branca,Não,Ensino superior completo,Direito
4209458,Santa Catarina,Lajeado Grande,1702,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,53,Branca,Sim,Ensino superior completo,Administração
4209508,Santa Catarina,Laurentino,7932,Secretaria municipal exclusiva,Feminino,42,Branca,Sim,Especialização,Administração
4209607,Santa Catarina,Lauro Müller,14381,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,24,Branca,Sim,Ensino superior completo,Direito
4209706,Santa Catarina,Lebon Régis,11472,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,41,Branca,Sim,Especialização,Outra
4209805,Santa Catarina,Leoberto Leal,3330,Secretaria municipal exclusiva,Feminino,54,Branca,Não,Ensino superior completo,Enfermagem
4209854,Santa Catarina,Lindóia do Sul,4549,Secretaria municipal exclusiva,Feminino,45,Branca,Sim,Ensino superior completo,Outra
4209904,Santa Catarina,Lontras,12873,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,30,Branca,Sim,Ensino superior completo,Outra
4210001,Santa Catarina,Luiz Alves,11684,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,37,Branca,Sim,Ensino superior completo,Pedagogia
4210035,Santa Catarina,Luzerna,5794,Secretaria municipal exclusiva,Feminino,27,Branca,Sim,Especialização,Direito
4210050,Santa Catarina,Macieira,1778,Secretaria municipal exclusiva,Masculino,33,Branca,Não,Ensino superior completo,Administração
4210100,Santa Catarina,Mafra,55286,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,41,Branca,Sim,Especialização,Assistência social
4210209,Santa Catarina,Major Gercino,3214,Secretaria municipal exclusiva,Feminino,48,Branca,Sim,Ensino superior completo,Direito
4210308,Santa Catarina,Major Vieira,7425,Secretaria municipal exclusiva,Feminino,55,Branca,Sim,Ensino superior completo,Outra
4210407,Santa Catarina,Maracajá,7815,Setor subordinado a outra secretaria,Feminino,36,Branca,Não,Especialização,Pedagogia
4210506,Santa Catarina,Maravilha,28251,Secretaria municipal exclusiva,Feminino,43,Branca,Sim,Especialização,Assistência social
4210555,Santa Catarina,Marema,2184,Secretaria municipal exclusiva,Feminino,34,Branca,Sim,Ensino superior completo,Assistência social
4210605,Santa Catarina,Massaranduba,17162,Secretaria municipal exclusiva,Feminino,51,Branca,Não,Ensino médio (2º Grau) completo,-
4210704,Santa Catarina,Matos Costa,2761,Secretaria municipal exclusiva,Masculino,57,Branca,Sim,Ensino médio (2º Grau) completo,-
4210803,Santa Catarina,Meleiro,7006,Secretaria municipal exclusiva,Feminino,46,Branca,Sim,Especialização,Administração
4210852,Santa Catarina,Mirim Doce,2511,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,32,Branca,Sim,Ensino superior completo,Direito
4210902,Santa Catarina,Modelo,4080,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,40,Branca,Sim,Especialização,Pedagogia
4211009,Santa Catarina,Mondaí,10066,Secretaria municipal exclusiva,Feminino,43,Branca,Não,Ensino superior completo,Outra
4211058,Santa Catarina,Monte Carlo,9117,Secretaria municipal exclusiva,Feminino,40,Parda,Sim,Especialização,Pedagogia
4211108,Santa Catarina,Monte Castelo,7736,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,35,Parda,Sim,Ensino superior incompleto,-
4211207,Santa Catarina,Morro da Fumaça,18537,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,36,Branca,Sim,Ensino superior completo,Administração
4211256,Santa Catarina,Morro Grande,3010,Secretaria municipal exclusiva,Feminino,53,Branca,Não,Especialização,Pedagogia
4211306,Santa Catarina,Navegantes,86401,Secretaria municipal exclusiva,Feminino,41,Branca,Sim,Especialização,Assistência social
4211405,Santa Catarina,Nova Erechim,5155,Secretaria municipal exclusiva,Feminino,56,Branca,Sim,Especialização,Pedagogia
4211454,Santa Catarina,Nova Itaberaba,4536,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,35,Branca,Sim,Ensino superior completo,Assistência social
4211504,Santa Catarina,Nova Trento,13727,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,38,Branca,Sim,Especialização,Psicologia
4211603,Santa Catarina,Nova Veneza,13664,Secretaria municipal exclusiva,Feminino,31,Branca,Sim,Especialização,Outra
4211652,Santa Catarina,Novo Horizonte,2643,Secretaria municipal exclusiva,Feminino,40,Branca,Sim,Ensino superior completo,Psicologia
4211702,Santa Catarina,Orleans,23661,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,52,Branca,Sim,Ensino superior incompleto,-
4211751,Santa Catarina,Otacílio Costa,17312,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,46,Branca,Sim,Especialização,Assistência social
4211801,Santa Catarina,Ouro,7032,Secretaria municipal exclusiva,Feminino,45,Branca,Sim,Especialização,Administração
4211850,Santa Catarina,Ouro Verde,2181,Secretaria municipal exclusiva,Masculino,64,Branca,Sim,Ensino médio (2º Grau) completo,-
4211876,Santa Catarina,Paial,1927,Secretaria municipal exclusiva,Feminino,60,Branca,Sim,Ensino superior completo,Pedagogia
4211892,Santa Catarina,Painel,2215,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,51,Branca,Não,Ensino superior incompleto,-
4211900,Santa Catarina,Palhoça,222598,Secretaria municipal exclusiva,Masculino,55,Branca,Sim,Especialização,Economia
4212007,Santa Catarina,Palma Sola,7605,Secretaria municipal exclusiva,Masculino,52,Parda,Sim,Ensino superior incompleto,-
4212056,Santa Catarina,Palmeira,2561,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,47,Branca,Não,Ensino superior completo,Assistência social
4212106,Santa Catarina,Palmitos,15626,Secretaria municipal exclusiva,Feminino,58,Branca,Sim,Ensino superior completo,Assistência social
4212205,Santa Catarina,Papanduva,19150,Secretaria municipal exclusiva,Feminino,40,Branca,Sim,Ensino superior incompleto,-
4212239,Santa Catarina,Paraíso,4267,Secretaria municipal exclusiva,Feminino,51,Branca,Sim,Ensino médio (2º Grau) completo,-
4212254,Santa Catarina,Passo de Torres,12897,Secretaria municipal exclusiva,Feminino,46,Parda,Não,Ensino superior incompleto,-
4212270,Santa Catarina,Passos Maia,4034,Secretaria municipal exclusiva,Feminino,56,Branca,Sim,Especialização,Assistência social
4212304,Santa Catarina,Paulo Lopes,9063,Secretaria municipal exclusiva,Feminino,63,Branca,Sim,Ensino médio (2º Grau) completo,-
4212403,Santa Catarina,Pedras Grandes,4245,Setor subordinado a outra secretaria,Feminino,42,Branca,Não,Ensino superior completo,Pedagogia
4212502,Santa Catarina,Penha,33663,Secretaria municipal exclusiva,Masculino,54,Parda,Sim,Ensino superior incompleto,-
4212601,Santa Catarina,Peritiba,2992,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,38,Branca,Sim,Especialização,Psicologia
4212650,Santa Catarina,Pescaria Brava,10190,Secretaria municipal exclusiva,Feminino,49,Branca,Não,Ensino superior incompleto,-
4212700,Santa Catarina,Petrolândia,6716,Secretaria municipal exclusiva,Masculino,46,Branca,Sim,Ensino superior completo,Ciências Contábeis
4212809,Santa Catarina,Balneário Piçarras,27127,Secretaria municipal exclusiva,Masculino,33,Branca,Não,Especialização,Direito
4212908,Santa Catarina,Pinhalzinho,21972,Secretaria municipal exclusiva,Feminino,49,Branca,Sim,Especialização,Outra
4213005,Santa Catarina,Pinheiro Preto,3473,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,55,Branca,Sim,Ensino médio (2º Grau) completo,-
4213104,Santa Catarina,Piratuba,5769,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,62,Branca,Não,Ensino médio (2º Grau) completo,-
4213153,Santa Catarina,Planalto Alegre,2946,Setor subordinado a outra secretaria,Feminino,37,Parda,Sim,Ensino superior completo,Assistência social
4213203,Santa Catarina,Pomerode,34289,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,57,Branca,Sim,Especialização,Assistência social
4213302,Santa Catarina,Ponte Alta,4437,Secretaria municipal exclusiva,Masculino,42,Branca,Sim,Ensino superior completo,Outra
4213351,Santa Catarina,Ponte Alta do Norte,3210,Setor subordinado a outra secretaria,Masculino,57,Branca,Não,Ensino superior completo,Ciências Contábeis
4213401,Santa Catarina,Ponte Serrada,10649,Secretaria municipal exclusiva,Masculino,38,Parda,Sim,Ensino superior completo,Outra
4213500,Santa Catarina,Porto Belo,27688,Secretaria municipal exclusiva,Feminino,62,Branca,Sim,Especialização,Assistência social
4213609,Santa Catarina,Porto União,32970,Secretaria municipal exclusiva,Feminino,52,Branca,Não,Ensino médio (2º Grau) completo,-
4213708,Santa Catarina,Pouso Redondo,17123,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,38,Branca,Sim,Ensino superior completo,Assistência social
4213807,Santa Catarina,Praia Grande,8270,Secretaria municipal exclusiva,Feminino,45,Branca,Não,Ensino superior completo,Administração
4213906,Santa Catarina,Presidente Castello Branco,1689,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,50,Branca,Sim,Ensino médio (2º Grau) completo,-
4214003,Santa Catarina,Presidente Getúlio,20010,Secretaria municipal exclusiva,Masculino,47,Branca,Não,Ensino médio (2º Grau) completo,-
4214102,Santa Catarina,Presidente Nereu,2301,Secretaria municipal exclusiva,Feminino,52,Branca,Sim,Ensino superior completo,Assistência social
4214151,Santa Catarina,Princesa,2964,Secretaria municipal exclusiva,Feminino,36,Parda,Sim,Especialização,Psicologia
4214201,Santa Catarina,Quilombo,11022,Secretaria municipal exclusiva,Feminino,58,Branca,Não,Ensino superior completo,Pedagogia
4214300,Santa Catarina,Rancho Queimado,3279,Setor subordinado a outra secretaria,Feminino,40,Branca,Não,Ensino superior incompleto,-
4214409,Santa Catarina,Rio das Antas,6253,Secretaria municipal exclusiva,Feminino,51,Branca,Sim,Especialização,Pedagogia
4214508,Santa Catarina,Rio do Campo,6452,Secretaria municipal exclusiva,Feminino,51,Branca,Não,Ensino superior completo,Administração
4214607,Santa Catarina,Rio do Oeste,7747,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,38,Branca,Não,Ensino médio (2º Grau) completo,-
4214706,Santa Catarina,Rio dos Cedros,10865,Setor subordinado a outra secretaria,Feminino,59,Branca,Não,Ensino médio (2º Grau) completo,-
4214805,Santa Catarina,Rio do Sul,72587,Secretaria municipal exclusiva,Masculino,37,Branca,Não,Especialização,Economia
4214904,Santa Catarina,Rio Fortuna,4847,Secretaria municipal exclusiva,Feminino,40,Branca,Não,Ensino superior completo,Outra
4215000,Santa Catarina,Rio Negrinho,39261,Secretaria municipal exclusiva,Masculino,26,Branca,Sim,Especialização,Direito
4215059,Santa Catarina,Rio Rufino,2397,Secretaria municipal exclusiva,Feminino,43,Branca,Não,Ensino superior completo,Psicologia
4215075,Santa Catarina,Riqueza,4768,Setor subordinado a outra secretaria,Masculino,62,Branca,Sim,Especialização,Outra
4215109,Santa Catarina,Rodeio,12757,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,57,Branca,Não,Ensino médio (2º Grau) completo,-
4215208,Santa Catarina,Romelândia,4823,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,62,Branca,Não,Ensino médio (2º Grau) completo,-
4215307,Santa Catarina,Salete,7489,Secretaria municipal exclusiva,Feminino,41,Branca,Sim,Ensino médio (2º Grau) completo,-
4215356,Santa Catarina,Saltinho,3632,Secretaria municipal exclusiva,Masculino,41,Branca,Sim,Ensino superior completo,Outra
4215406,Santa Catarina,Salto Veloso,4390,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,60,Branca,Não,Ensino médio (2º Grau) completo,-
4215455,Santa Catarina,Sangão,12882,Secretaria municipal exclusiva,Feminino,48,Branca,Não,Especialização,Assistência social
4215505,Santa Catarina,Santa Cecília,15546,Secretaria municipal exclusiva,Feminino,49,Branca,Sim,Especialização,Assistência social
4215554,Santa Catarina,Santa Helena,2425,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,54,Parda,Não,Ensino médio (2º Grau) completo,-
4215604,Santa Catarina,Santa Rosa de Lima,2088,Secretaria municipal exclusiva,Feminino,60,Branca,Não,Mestrado,Pedagogia
4215653,Santa Catarina,Santa Rosa do Sul,9792,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,39,Branca,Sim,Especialização,Assistência social
4215679,Santa Catarina,Santa Terezinha,8066,Secretaria municipal exclusiva,Masculino,52,Branca,Sim,Ensino médio (2º Grau) completo,-
4215687,Santa Catarina,Santa Terezinha do Progresso,2576,Secretaria municipal exclusiva,Feminino,40,Branca,Não,Especialização,Assistência social
4215695,Santa Catarina,Santiago do Sul,1651,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,37,Branca,Sim,Ensino superior completo,Ciências Contábeis
4215703,Santa Catarina,Santo Amaro da Imperatriz,27272,Secretaria municipal exclusiva,Masculino,52,Branca,Sim,Ensino superior completo,Outra
4215752,Santa Catarina,São Bernardino,2684,Secretaria municipal exclusiva,Feminino,46,Branca,Sim,Especialização,Assistência social
4215802,Santa Catarina,São Bento do Sul,83277,Secretaria municipal exclusiva,Masculino,43,Branca,Sim,Ensino médio (2º Grau) completo,-
4215901,Santa Catarina,São Bonifácio,2946,Secretaria municipal exclusiva,Feminino,65,Branca,Sim,Ensino superior completo,Pedagogia
4216008,Santa Catarina,São Carlos,10282,Secretaria municipal exclusiva,Masculino,46,Branca,Não,Ensino superior completo,Outra
4216057,Santa Catarina,São Cristóvão do Sul,6084,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,40,Parda,Sim,Ensino superior completo,Administração
4216107,Santa Catarina,São Domingos,9226,Secretaria municipal exclusiva,Feminino,42,Branca,Não,Especialização,Psicologia
4216206,Santa Catarina,São Francisco do Sul,52674,Secretaria municipal exclusiva,Masculino,52,Branca,Sim,Ensino superior completo,Outra
4216255,Santa Catarina,São João do Oeste,6295,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,64,Branca,Não,Ensino superior completo,Administração
4216305,Santa Catarina,São João Batista,32687,Secretaria municipal exclusiva,Feminino,54,Branca,Sim,Mestrado,Assistência social
4216354,Santa Catarina,São João do Itaperiú,4463,Secretaria municipal exclusiva,Masculino,61,Branca,Não,Ensino superior incompleto,-
4216404,Santa Catarina,São João do Sul,8668,Secretaria municipal exclusiva,Feminino,46,Branca,Sim,Especialização,Administração
4216503,Santa Catarina,São Joaquim,25939,Secretaria municipal exclusiva,Feminino,52,Parda,Sim,Ensino superior incompleto,-
4216602,Santa Catarina,São José,270299,Secretaria municipal exclusiva,Feminino,63,Branca,Sim,Ensino superior completo,Assistência social
4216701,Santa Catarina,São José do Cedro,14167,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,30,Parda,Não,Ensino superior completo,Administração
4216800,Santa Catarina,São José do Cerrito,8708,Secretaria municipal exclusiva,Feminino,55,Branca,Sim,Ensino médio (2º Grau) completo,-
4216909,Santa Catarina,São Lourenço do Oeste,24791,Secretaria municipal exclusiva,Masculino,57,Branca,Sim,Especialização,Pedagogia
4217006,Santa Catarina,São Ludgero,13509,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,46,Branca,Sim,Ensino médio (2º Grau) incompleto,-
4217105,Santa Catarina,São Martinho,3405,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,39,Branca,Sim,Ensino superior completo,Psicologia
4217154,Santa Catarina,São Miguel da Boa Vista,1781,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,37,Branca,Não,Especialização,Outra
4217204,Santa Catarina,São Miguel do Oeste,44330,Secretaria municipal exclusiva,Feminino,46,Branca,Sim,Especialização,Administração
4217253,Santa Catarina,São Pedro de Alcântara,5776,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,45,Branca,Sim,Especialização,Outra
4217303,Santa Catarina,Saudades,10265,Secretaria municipal exclusiva,Feminino,42,Branca,Sim,Ensino superior completo,Assistência social
4217402,Santa Catarina,Schroeder,20061,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,47,Branca,Sim,Ensino médio (2º Grau) completo,-
4217501,Santa Catarina,Seara,18620,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,36,Branca,Sim,Ensino superior completo,Administração
4217550,Santa Catarina,Serra Alta,3303,Secretaria municipal exclusiva,Masculino,55,Branca,Sim,Ensino médio (2º Grau) completo,-
