Codigo_do_Municipio,pop_2023,CompDir_Est,CompDir_Cel,CompDir_Comi,CompDir_Estag,CompDir_SemVincPerm,CompDir_Total,AdmInd_existe,AdmIndEst,AdmIndCel,AdmIndComi,AdmIndEstag,AdmIndSemVincPerm,AdmIndTotal,UF,mun
4206801,3269,90,20,13,7,21,151,False,,,,,,,Santa Catarina,Ibicaré
4206900,19862,543,89,27,74,81,814,False,,,,,,,Santa Catarina,Ibirama
4207007,59035,611,86,129,405,569,1800,True,23,0,3,1,0,27,Santa Catarina,Içara
4207106,17046,619,28,64,3,0,714,True,1,0,10,0,0,11,Santa Catarina,Ilhota
4207205,11881,641,0,81,32,8,762,True,1,0,0,0,0,1,Santa Catarina,Imaruí
4207304,52579,0,1787,147,274,0,2208,True,0,4,0,0,0,4,Santa Catarina,Imbituba
4207403,5982,203,5,11,0,22,241,True,18,0,1,0,2,21,Santa Catarina,Imbuia
4207502,71549,1599,76,82,129,0,1886,True,28,2,12,19,0,61,Santa Catarina,Indaial
4207577,2877,89,8,25,6,90,218,False,,,,,,,Santa Catarina,Iomerê
4207601,4578,145,0,30,5,87,267,False,,,,,,,Santa Catarina,Ipira
4207650,9335,204,0,22,8,61,295,False,,,,,,,Santa Catarina,Iporã do Oeste
4207684,7730,143,22,43,16,92,316,False,,,,,,,Santa Catarina,Ipuaçu
4207700,7816,295,17,14,8,56,390,False,,,,,,,Santa Catarina,Ipumirim
4207759,3986,163,0,25,13,0,201,False,,,,,,,Santa Catarina,Iraceminha
4207809,10195,300,0,32,55,8,395,False,,,,,,,Santa Catarina,Irani
4207858,2069,147,0,27,9,11,194,False,,,,,,,Santa Catarina,Irati
4207908,10285,292,35,23,41,36,427,True,4,0,1,0,4,9,Santa Catarina,Irineópolis
4208005,7067,269,0,52,35,93,449,False,,,,,,,Santa Catarina,Itá
4208104,22051,412,32,57,43,303,847,True,0,0,2,0,1,3,Santa Catarina,Itaiópolis
4208203,264054,5638,551,554,175,895,7813,True,53,0,49,25,0,127,Santa Catarina,Itajaí
4208302,75940,0,1505,239,233,1186,3163,True,0,10,10,7,6,33,Santa Catarina,Itapema
4208401,16638,359,89,29,84,94,655,False,,,,,,,Santa Catarina,Itapiranga
4208450,30750,561,32,93,131,191,1008,False,,,,,,,Santa Catarina,Itapoá
4208500,26525,444,93,42,54,230,863,False,,,,,,,Santa Catarina,Ituporanga
4208609,4310,148,10,27,36,61,282,False,,,,,,,Santa Catarina,Jaborá
4208708,10624,168,0,27,25,299,519,True,13,0,2,0,0,15,Santa Catarina,Jacinto Machado
4208807,20375,727,0,62,76,0,865,True,17,0,4,0,0,21,Santa Catarina,Jaguaruna
4208906,182660,2637,23,148,253,1513,4574,True,301,0,18,16,5,340,Santa Catarina,Jaraguá do Sul
4208955,1776,115,0,50,0,19,184,False,,,,,,,Santa Catarina,Jardinópolis
4209003,30146,623,58,46,179,295,1201,True,95,0,0,1,0,96,Santa Catarina,Joaçaba
4209102,616317,8432,0,236,606,2663,11937,True,1202,0,7,113,411,1733,Santa Catarina,Joinville
4209151,5985,145,19,16,37,59,276,False,,,,,,,Santa Catarina,José Boiteux
4209177,2555,110,0,15,2,13,140,False,,,,,,,Santa Catarina,Jupiá
4209201,2248,141,2,12,14,3,172,False,,,,,,,Santa Catarina,Lacerdópolis
4209300,164981,2405,0,267,202,1404,4278,True,0,0,16,0,0,16,Santa Catarina,Lages
4209409,42785,1327,0,196,102,5,1630,True,20,0,21,33,0,74,Santa Catarina,Laguna
4209458,1702,78,0,37,11,54,180,False,,,,,,,Santa Catarina,Lajeado Grande
4209508,7932,211,0,34,8,52,305,False,,,,,,,Santa Catarina,Laurentino
4209607,14381,366,0,36,4,274,680,True,1,0,1,0,2,4,Santa Catarina,Lauro Müller
4209706,11472,187,0,43,62,90,382,True,14,0,1,0,19,34,Santa Catarina,Lebon Régis
4209805,3330,167,0,17,0,92,276,True,3,0,0,0,0,3,Santa Catarina,Leoberto Leal
4209854,4549,184,0,13,0,11,208,False,,,,,,,Santa Catarina,Lindóia do Sul
4209904,12873,373,29,50,37,42,531,False,,,,,,,Santa Catarina,Lontras
4210001,11684,3,306,42,8,305,664,False,,,,,,,Santa Catarina,Luiz Alves
4210035,5794,190,4,11,52,48,305,False,,,,,,,Santa Catarina,Luzerna
4210050,1778,80,5,28,0,57,170,False,,,,,,,Santa Catarina,Macieira
4210100,55286,904,186,88,13,160,1351,True,10,0,5,6,0,21,Santa Catarina,Mafra
4210209,3214,126,8,16,0,39,189,False,,,,,,,Santa Catarina,Major Gercino
4210308,7425,215,0,33,0,93,341,True,7,10,7,0,0,24,Santa Catarina,Major Vieira
4210407,7815,142,4,29,35,197,407,False,,,,,,,Santa Catarina,Maracajá
4210506,28251,458,0,31,209,394,1092,False,,,,,,,Santa Catarina,Maravilha
4210555,2184,154,0,26,3,0,183,False,,,,,,,Santa Catarina,Marema
4210605,17162,376,0,24,34,255,689,False,,,,,,,Santa Catarina,Massaranduba
4210704,2761,178,0,21,0,19,218,False,,,,,,,Santa Catarina,Matos Costa
4210803,7006,135,2,25,6,156,324,True,5,0,2,0,2,9,Santa Catarina,Meleiro
4210852,2511,122,10,25,0,60,217,False,,,,,,,Santa Catarina,Mirim Doce
4210902,4080,110,0,44,15,40,209,False,,,,,,,Santa Catarina,Modelo
4211009,10066,217,40,47,29,65,398,False,,,,,,,Santa Catarina,Mondaí
4211058,9117,273,44,49,0,0,366,False,,,,,,,Santa Catarina,Monte Carlo
4211108,7736,141,21,47,14,129,352,False,,,,,,,Santa Catarina,Monte Castelo
4211207,18537,308,16,65,101,258,748,True,6,0,6,1,0,13,Santa Catarina,Morro da Fumaça
4211256,3010,147,0,15,6,33,201,True,2,0,1,1,1,5,Santa Catarina,Morro Grande
4211306,86401,2621,0,281,14,1109,4025,True,42,0,22,14,1,79,Santa Catarina,Navegantes
4211405,5155,134,0,19,21,35,209,False,,,,,,,Santa Catarina,Nova Erechim
4211454,4536,147,0,16,21,29,213,False,,,,,,,Santa Catarina,Nova Itaberaba
4211504,13727,506,38,62,3,28,637,True,14,2,2,0,0,18,Santa Catarina,Nova Trento
4211603,13664,185,0,87,74,251,597,True,0,0,0,0,0,0,Santa Catarina,Nova Veneza
4211652,2643,69,7,18,10,33,137,False,,,,,,,Santa Catarina,Novo Horizonte
4211702,23661,556,0,55,75,137,823,True,5,0,2,0,0,7,Santa Catarina,Orleans
4211751,17312,582,0,67,84,299,1032,False,,,,,,,Santa Catarina,Otacílio Costa
4211801,7032,194,105,32,15,0,346,False,,,,,,,Santa Catarina,Ouro
4211850,2181,127,0,29,6,15,177,False,,,,,,,Santa Catarina,Ouro Verde
4211876,1927,97,0,42,4,0,143,False,,,,,,,Santa Catarina,Paial
4211892,2215,151,0,16,0,53,220,False,,,,,,,Santa Catarina,Painel
4211900,222598,2973,0,385,68,1912,5338,True,71,0,48,9,81,209,Santa Catarina,Palhoça
4212007,7605,193,18,25,0,122,358,False,,,,,,,Santa Catarina,Palma Sola
4212056,2561,201,0,28,0,83,312,False,,,,,,,Santa Catarina,Palmeira
4212106,15626,270,62,30,40,134,536,False,,,,,,,Santa Catarina,Palmitos
4212205,19150,333,43,58,50,208,692,True,13,0,0,1,4,18,Santa Catarina,Papanduva
4212239,4267,116,24,23,15,38,216,False,,,,,,,Santa Catarina,Paraíso
4212254,12897,141,0,36,27,276,480,False,,,,,,,Santa Catarina,Passo de Torres
4212270,4034,174,21,32,0,64,291,False,,,,,,,Santa Catarina,Passos Maia
4212304,9063,203,27,61,2,148,441,False,,,,,,,Santa Catarina,Paulo Lopes
4212403,4245,115,0,17,0,127,259,True,0,0,3,0,4,7,Santa Catarina,Pedras Grandes
4212502,33663,0,998,142,25,354,1519,False,,,,,,,Santa Catarina,Penha
4212601,2992,138,0,11,8,19,176,False,,,,,,,Santa Catarina,Peritiba
4212650,10190,133,0,103,0,189,425,False,,,,,,,Santa Catarina,Pescaria Brava
4212700,6716,169,15,22,18,57,281,False,,,,,,,Santa Catarina,Petrolândia
4212809,27127,820,60,86,69,299,1334,True,12,0,6,4,0,22,Santa Catarina,Balneário Piçarras
4212908,21972,598,0,31,57,89,775,False,,,,,,,Santa Catarina,Pinhalzinho
4213005,3473,126,58,24,17,2,227,True,0,0,2,0,0,2,Santa Catarina,Pinheiro Preto
4213104,5769,264,0,41,23,139,467,True,1,0,4,2,2,9,Santa Catarina,Piratuba
4213153,2946,120,7,18,20,44,209,False,,,,,,,Santa Catarina,Planalto Alegre
4213203,34289,811,271,32,40,81,1235,True,50,14,3,0,0,67,Santa Catarina,Pomerode
4213302,4437,190,0,12,25,60,287,False,,,,,,,Santa Catarina,Ponte Alta
4213351,3210,157,13,25,0,53,248,False,,,,,,,Santa Catarina,Ponte Alta do Norte
4213401,10649,160,3,50,3,227,443,False,,,,,,,Santa Catarina,Ponte Serrada
4213500,27688,820,36,103,97,362,1418,True,36,0,22,19,0,77,Santa Catarina,Porto Belo
4213609,32970,683,83,70,129,238,1203,True,2,0,0,1,3,6,Santa Catarina,Porto União
4213708,17123,305,32,38,117,231,723,False,,,,,,,Santa Catarina,Pouso Redondo
4213807,8270,116,0,79,3,231,429,True,5,0,8,0,12,25,Santa Catarina,Praia Grande
4213906,1689,131,0,13,5,18,167,False,,,,,,,Santa Catarina,Presidente Castello Branco
4214003,20010,384,18,43,111,194,750,True,19,0,4,1,0,24,Santa Catarina,Presidente Getúlio
4214102,2301,167,12,4,0,0,183,False,,,,,,,Santa Catarina,Presidente Nereu
4214151,2964,142,0,15,17,23,197,False,,,,,,,Santa Catarina,Princesa
4214201,11022,263,0,72,11,10,356,False,,,,,,,Santa Catarina,Quilombo
4214300,3279,121,8,27,15,87,258,False,,,,,,,Santa Catarina,Rancho Queimado
4214409,6253,129,0,58,13,154,354,False,,,,,,,Santa Catarina,Rio das Antas
4214508,6452,166,11,27,5,82,291,False,,,,,,,Santa Catarina,Rio do Campo
4214607,7747,173,8,23,9,73,286,False,,,,,,,Santa Catarina,Rio do Oeste
4214706,10865,132,21,28,10,237,428,False,,,,,,,Santa Catarina,Rio dos Cedros
4214805,72587,1535,86,100,200,106,2027,True,21,0,8,2,1,32,Santa Catarina,Rio do Sul
4214904,4847,151,0,15,15,69,250,False,,,,,,,Santa Catarina,Rio Fortuna
4215000,39261,971,0,46,95,386,1498,True,42,12,6,1,0,61,Santa Catarina,Rio Negrinho
4215059,2397,129,0,25,0,123,277,True,2,0,1,0,0,3,Santa Catarina,Rio Rufino
4215075,4768,137,23,37,13,42,252,False,,,,,,,Santa Catarina,Riqueza
4215109,12757,148,43,61,17,221,490,False,,,,,,,Santa Catarina,Rodeio
4215208,4823,120,3,33,0,70,226,False,,,,,,,Santa Catarina,Romelândia
4215307,7489,138,27,20,22,133,340,False,,,,,,,Santa Catarina,Salete
4215356,3632,93,10,22,6,70,201,False,,,,,,,Santa Catarina,Saltinho
4215406,4390,150,11,11,6,46,224,True,8,0,0,0,0,8,Santa Catarina,Salto Veloso
4215455,12882,427,0,45,1,7,480,True,0,0,3,0,0,3,Santa Catarina,Sangão
4215505,15546,299,9,25,0,277,610,False,,,,,,,Santa Catarina,Santa Cecília
4215554,2425,113,3,10,6,32,164,False,,,,,,,Santa Catarina,Santa Helena
4215604,2088,153,0,15,9,30,207,False,,,,,,,Santa Catarina,Santa Rosa de Lima
4215653,9792,271,0,37,19,184,511,True,3,0,2,0,2,7,Santa Catarina,Santa Rosa do Sul
4215679,8066,211,104,15,4,5,339,False,,,,,,,Santa Catarina,Santa Terezinha
4215687,2576,104,0,36,2,34,176,False,,,,,,,Santa Catarina,Santa Terezinha do Progresso
4215695,1651,110,0,19,9,6,144,False,,,,,,,Santa Catarina,Santiago do Sul
4215703,27272,746,437,54,155,2,1394,False,,,,,,,Santa Catarina,Santo Amaro da Imperatriz
4215752,2684,139,9,24,0,41,213,False,,,,,,,Santa Catarina,São Bernardino
4215802,83277,1954,105,68,116,522,2765,True,162,0,13,10,1,186,Santa Catarina,São Bento do Sul
4215901,2946,141,0,10,0,23,174,False,,,,,,,Santa Catarina,São Bonifácio
4216008,10282,280,0,44,0,138,462,True,7,0,1,0,0,8,Santa Catarina,São Carlos
4216057,6084,173,0,24,16,67,280,False,,,,,,,Santa Catarina,São Cristóvão do Sul
4216107,9226,305,0,57,1,107,470,False,,,,,,,Santa Catarina,São Domingos
4216206,52674,1210,88,151,135,653,2237,True,31,0,5,1,47,84,Santa Catarina,São Francisco do Sul
4216255,6295,123,23,33,9,21,209,False,,,,,,,Santa Catarina,São João do Oeste
4216305,32687,684,381,51,0,23,1139,True,41,8,8,0,0,57,Santa Catarina,São João Batista
4216354,4463,0,97,33,3,165,298,False,,,,,,,Santa Catarina,São João do Itaperiú
4216404,8668,436,0,37,9,0,482,False,,,,,,,Santa Catarina,São João do Sul
4216503,25939,598,0,39,66,562,1265,False,,,,,,,Santa Catarina,São Joaquim
4216602,270299,3415,5,327,149,1409,5305,True,24,0,18,6,0,48,Santa Catarina,São José
4216701,14167,341,1,52,54,98,546,True,15,0,1,0,0,16,Santa Catarina,São José do Cedro
4216800,8708,0,170,42,23,51,286,False,,,,,,,Santa Catarina,São José do Cerrito
4216909,24791,531,0,31,83,169,814,True,12,0,2,0,12,26,Santa Catarina,São Lourenço do Oeste
4217006,13509,299,0,36,111,74,520,True,34,0,1,0,0,35,Santa Catarina,São Ludgero
4217105,3405,157,0,12,3,46,218,False,,,,,,,Santa Catarina,São Martinho
4217154,1781,111,0,11,0,23,145,False,,,,,,,Santa Catarina,São Miguel da Boa Vista
4217204,44330,1254,0,67,38,173,1532,False,,,,,,,Santa Catarina,São Miguel do Oeste
4217253,5776,96,154,30,0,0,280,False,,,,,,,Santa Catarina,São Pedro de Alcântara
4217303,10265,234,0,26,16,78,354,True,4,0,1,0,0,5,Santa Catarina,Saudades
4217402,20061,8,498,54,20,6,586,False,,,,,,,Santa Catarina,Schroeder
4217501,18620,428,39,48,30,158,703,False,,,,,,,Santa Catarina,Seara
4217550,3303,91,0,18,6,70,185,False,,,,,,,Santa Catarina,Serra Alta
4217600,13714,0,249,78,0,258,585,True,0,0,3,0,2,5,Santa Catarina,Siderópolis
4217709,29991,406,0,66,51,652,1175,False,,,,,,,Santa Catarina,Sombrio
4217758,2832,93,0,21,0,46,160,False,,,,,,,Santa Catarina,Sul Brasil
4217808,18310,748,45,24,64,18,899,True,2,0,3,0,0,5,Santa Catarina,Taió
4217907,8143,270,28,17,20,101,436,False,,,,,,,Santa Catarina,Tangará
4217956,2329,88,0,19,13,57,177,False,,,,,,,Santa Catarina,Tigrinhos
4218004,51592,819,201,100,128,643,1891,True,18,0,15,4,10,47,Santa Catarina,Tijucas
4218103,5386,220,0,44,0,73,337,True,4,0,1,0,3,8,Santa Catarina,Timbé do Sul
4218202,46099,657,47,38,115,477,1334,True,38,2,1,6,48,95,Santa Catarina,Timbó
4218251,7342,192,0,36,0,249,477,False,,,,,,,Santa Catarina,Timbó Grande
4218301,19746,472,277,138,45,171,1103,True,0,0,6,0,0,6,Santa Catarina,Três Barras
4218350,3782,189,4,30,33,38,294,True,2,2,4,0,0,8,Santa Catarina,Treviso
4218400,7362,207,0,32,3,122,364,False,,,,,,,Santa Catarina,Treze de Maio
4218509,8787,204,0,42,20,107,373,False,,,,,,,Santa Catarina,Treze Tílias
4218608,7274,221,10,10,23,31,295,False,,,,,,,Santa Catarina,Trombudo Central
4218707,110088,435,22,100,0,30,587,True,954,8,58,0,633,1653,Santa Catarina,Tubarão
4218756,4916,139,0,18,2,46,205,False,,,,,,,Santa Catarina,Tunápolis
4218806,13043,177,0,27,8,305,517,False,,,,,,,Santa Catarina,Turvo
4218855,2774,116,0,23,7,21,167,False,,,,,,,Santa Catarina,União do Oeste
4218905,10834,291,0,22,0,144,457,False,,,,,,,Santa Catarina,Urubici
4218954,2656,154,0,13,0,47,214,False,,,,,,,Santa Catarina,Urupema
4219002,20919,144,55,24,75,535,833,True,18,0,1,0,7,26,Santa Catarina,Urussanga
4219101,3634,121,11,26,0,44,202,False,,,,,,,Santa Catarina,Vargeão
4219150,2627,114,0,32,6,60,212,False,,,,,,,Santa Catarina,Vargem
4219176,4576,194,1,33,0,26,254,False,,,,,,,Santa Catarina,Vargem Bonita
4219200,6189,285,25,13,0,5,328,False,,,,,,,Santa Catarina,Vidal Ramos
4219309,55466,1266,41,97,44,523,1971,True,21,0,11,2,5,39,Santa Catarina,Videira
4219358,5370,142,0,9,0,40,191,False,,,,,,,Santa Catarina,Vitor Meireles
4219408,4255,108,11,19,0,70,208,False,,,,,,,Santa Catarina,Witmarsum
4219507,51607,958,74,34,146,137,1349,False,,,,,,,Santa Catarina,Xanxerê
4219606,3653,101,13,25,0,42,181,False,,,,,,,Santa Catarina,Xavantina
4219705,31918,662,0,100,149,398,1309,False,,,,,,,Santa Catarina,Xaxim
4219853,3930,221,0,32,0,0,253,False,,,,,,,Santa Catarina,Zortéa
4220000,15981,0,227,40,55,172,494,True,0,53,0,4,7,64,Santa Catarina,Balneário Rincão
4300034,4170,209,14,39,25,0,287,False,,,,,,,Rio Grande do Sul,Aceguá
4300059,3912,188,4,30,0,0,222,False,,,,,,,Rio Grande do Sul,Água Santa
4300109,16041,398,0,46,38,0,482,False,,,,,,,Rio Grande do Sul,Agudo
4300208,6720,246,0,19,14,37,316,False,,,,,,,Rio Grande do Sul,Ajuricaba
4300307,6123,158,17,43,23,11,252,False,,,,,,,Rio Grande do Sul,Alecrim
4300406,72409,1749,89,118,306,71,2333,False,,,,,,,Rio Grande do Sul,Alegrete
4300455,3651,141,0,35,24,24,224,False,,,,,,,Rio Grande do Sul,Alegria
4300471,1969,113,0,31,20,0,164,False,,,,,,,Rio Grande do Sul,Almirante Tamandaré do Sul
4300505,7117,234,19,22,34,44,353,False,,,,,,,Rio Grande do Sul,Alpestre
4300554,1800,105,0,41,6,37,189,False,,,,,,,Rio Grande do Sul,Alto Alegre
4300570,3072,142,6,12,3,23,186,False,,,,,,,Rio Grande do Sul,Alto Feliz
4300604,187315,2874,21,331,363,59,3648,False,,,,,,,Rio Grande do Sul,Alvorada
4300638,5310,249,0,58,7,0,314,False,,,,,,,Rio Grande do Sul,Amaral Ferrador
4300646,7650,222,21,30,41,100,414,False,,,,,,,Rio Grande do Sul,Ametista do Sul
4300661,1135,73,0,17,4,23,117,False,,,,,,,Rio Grande do Sul,André da Rocha
4300703,5957,109,18,25,5,55,212,False,,,,,,,Rio Grande do Sul,Anta Gorda
4300802,13045,340,19,32,19,4,414,False,,,,,,,Rio Grande do Sul,Antônio Prado
4300851,4112,173,4,49,10,13,249,False,,,,,,,Rio Grande do Sul,Arambaré
4300877,8525,243,0,68,1,71,383,False,,,,,,,Rio Grande do Sul,Araricá
4300901,6483,217,18,53,0,60,348,False,,,,,,,Rio Grande do Sul,Aratiba
4301008,21958,331,25,80,15,132,583,False,,,,,,,Rio Grande do Sul,Arroio do Meio
4301057,11057,301,0,118,52,422,893,False,,,,,,,Rio Grande do Sul,Arroio do Sal
4301073,2599,186,0,19,4,26,235,False,,,,,,,Rio Grande do Sul,Arroio do Padre
4301107,14601,532,32,73,74,12,723,False,,,,,,,Rio Grande do Sul,Arroio dos Ratos
4301206,12058,291,26,33,38,149,537,False,,,,,,,Rio Grande do Sul,Arroio do Tigre
4301305,17558,366,26,81,75,237,785,False,,,,,,,Rio Grande do Sul,Arroio Grande
4301404,10322,107,0,28,8,167,310,False,,,,,,,Rio Grande do Sul,Arvorezinha
4301503,7149,210,18,13,29,0,270,False,,,,,,,Rio Grande do Sul,Augusto Pestana
4301552,3396,185,0,11,0,11,207,False,,,,,,,Rio Grande do Sul,Áurea
4301602,117938,2947,289,324,644,204,4408,True,1,143,32,3,12,191,Rio Grande do Sul,Bagé
4301636,14955,415,0,71,7,246,739,False,,,,,,,Rio Grande do Sul,Balneário Pinhal
4301651,6461,118,9,24,2,50,203,False,,,,,,,Rio Grande do Sul,Barão
4301701,7144,239,0,25,0,0,264,False,,,,,,,Rio Grande do Sul,Barão de Cotegipe
4301750,5889,174,2,11,0,48,235,True,0,0,0,23,0,23,Rio Grande do Sul,Barão do Triunfo
4301800,4831,207,2,30,9,41,289,False,,,,,,,Rio Grande do Sul,Barracão
4301859,3161,90,6,23,9,130,258,False,,,,,,,Rio Grande do Sul,Barra do Guarita
4301875,4241,227,7,80,16,41,371,False,,,,,,,Rio Grande do Sul,Barra do Quaraí
4301909,12225,231,2,50,36,169,488,False,,,,,,,Rio Grande do Sul,Barra do Ribeiro
4301925,1696,89,7,19,2,29,146,False,,,,,,,Rio Grande do Sul,Barra do Rio Azul
4301958,2498,88,6,17,10,85,206,False,,,,,,,Rio Grande do Sul,Barra Funda
4302006,9296,193,54,50,0,42,339,False,,,,,,,Rio Grande do Sul,Barros Cassal
4302055,2082,60,1,23,3,76,163,False,,,,,,,Rio Grande do Sul,Benjamin Constant do Sul
4302105,123151,1985,4,156,226,876,3247,True,3,0,0,0,0,3,Rio Grande do Sul,Bento Gonçalves
4302154,1933,130,6,19,9,13,177,False,,,,,,,Rio Grande do Sul,Boa Vista das Missões
4302204,6966,235,7,21,2,0,265,False,,,,,,,Rio Grande do Sul,Boa Vista do Buricá
4302220,2229,134,0,34,10,35,213,False,,,,,,,Rio Grande do Sul,Boa Vista do Cadeado
4302238,2271,187,10,39,14,37,287,False,,,,,,,Rio Grande do Sul,Boa Vista do Incra
4302253,2779,104,0,21,0,14,139,False,,,,,,,Rio Grande do Sul,Boa Vista do Sul
4302303,11202,349,22,51,21,91,534,False,,,,,,,Rio Grande do Sul,Bom Jesus
4302352,13142,377,0,46,40,41,504,False,,,,,,,Rio Grande do Sul,Bom Princípio
4302378,2096,103,8,56,11,91,269,False,,,,,,,Rio Grande do Sul,Bom Progresso
4302402,12294,243,5,71,25,256,600,False,,,,,,,Rio Grande do Sul,Bom Retiro do Sul
4302451,6243,130,0,73,12,20,235,False,,,,,,,Rio Grande do Sul,Boqueirão do Leão
4302501,5890,262,27,29,18,0,336,False,,,,,,,Rio Grande do Sul,Bossoroca
4302584,2151,83,0,19,17,1,120,False,,,,,,,Rio Grande do Sul,Bozano
4302600,3268,178,14,36,12,2,242,False,,,,,,,Rio Grande do Sul,Braga
4302659,4966,149,13,18,16,32,228,False,,,,,,,Rio Grande do Sul,Brochier
4302709,19084,339,209,55,205,85,893,False,,,,,,,Rio Grande do Sul,Butiá
4302808,32515,590,11,29,181,21,832,False,,,,,,,Rio Grande do Sul,Caçapava do Sul
4302907,11157,313,21,32,35,219,620,False,,,,,,,Rio Grande do Sul,Cacequi
4303004,80070,1851,17,92,12,114,2086,False,,,,,,,Rio Grande do Sul,Cachoeira do Sul
4303103,136258,2964,15,252,241,13,3485,True,12,0,0,7,1,20,Rio Grande do Sul,Cachoeirinha
4303202,4603,130,11,22,17,5,185,False,,,,,,,Rio Grande do Sul,Cacique Doble
4303301,4704,189,0,18,14,33,254,False,,,,,,,Rio Grande do Sul,Caibaté
4303400,4836,169,20,21,10,31,251,False,,,,,,,Rio Grande do Sul,Caiçara
4303509,62200,1434,72,119,117,55,1797,False,,,,,,,Rio Grande do Sul,Camaquã
4303558,2981,130,0,22,10,20,182,False,,,,,,,Rio Grande do Sul,Camargo
4303608,6361,348,0,37,24,71,480,True,66,0,2,0,9,77,Rio Grande do Sul,Cambará do Sul
4303673,3242,136,0,34,8,47,225,False,,,,,,,Rio Grande do Sul,Campestre da Serra
4303707,5882,175,0,21,4,38,238,False,,,,,,,Rio Grande do Sul,Campina das Missões
4303806,5284,168,14,57,0,49,288,False,,,,,,,Rio Grande do Sul,Campinas do Sul
4303905,62886,1955,95,246,82,185,2563,True,9,0,3,3,0,15,Rio Grande do Sul,Campo Bom
4304002,4975,156,24,21,12,57,270,False,,,,,,,Rio Grande do Sul,Campo Novo
4304101,3613,139,0,42,15,33,229,False,,,,,,,Rio Grande do Sul,Campos Borges
4304200,28906,596,4,95,16,78,789,False,,,,,,,Rio Grande do Sul,Candelária
4304309,6294,180,0,25,4,41,250,False,,,,,,,Rio Grande do Sul,Cândido Godói
4304358,10710,285,53,57,65,47,507,False,,,,,,,Rio Grande do Sul,Candiota
4304408,48946,794,0,157,68,1,1020,False,,,,,,,Rio Grande do Sul,Canela
4304507,49680,1252,49,47,210,153,1711,False,,,,,,,Rio Grande do Sul,Canguçu
4304606,347657,3380,78,548,530,285,4821,True,49,0,7,10,2,68,Rio Grande do Sul,Canoas
4304614,1656,0,87,30,5,8,130,False,,,,,,,Rio Grande do Sul,Canudos do Vale
4304622,1733,103,0,23,9,23,158,False,,,,,,,Rio Grande do Sul,Capão Bonito do Sul
4304630,63594,1845,19,238,189,298,2589,True,3,0,0,1,0,4,Rio Grande do Sul,Capão da Canoa
4304655,3119,155,0,31,33,34,253,False,,,,,,,Rio Grande do Sul,Capão do Cipó
4304663,26487,664,56,48,61,164,993,False,,,,,,,Rio Grande do Sul,Capão do Leão
4304671,3991,253,0,29,35,5,322,False,,,,,,,Rio Grande do Sul,Capivari do Sul
4304689,11159,351,0,61,113,56,581,False,,,,,,,Rio Grande do Sul,Capela de Santana
4304697,2921,107,8,47,3,19,184,False,,,,,,,Rio Grande do Sul,Capitão
4304705,61804,1168,109,92,111,43,1523,True,15,120,0,16,15,166,Rio Grande do Sul,Carazinho
4304713,7394,192,0,30,50,50,322,False,,,,,,,Rio Grande do Sul,Caraá
4304804,30420,504,0,70,43,199,816,True,4,0,2,2,0,8,Rio Grande do Sul,Carlos Barbosa
4304853,1364,81,0,18,0,27,126,False,,,,,,,Rio Grande do Sul,Carlos Gomes
4304903,9465,167,64,48,21,0,300,False,,,,,,,Rio Grande do Sul,Casca
4304952,3000,125,0,39,1,30,195,False,,,,,,,Rio Grande do Sul,Caseiros
4305009,8674,373,51,42,36,116,618,False,,,,,,,Rio Grande do Sul,Catuípe
4305108,463501,6308,209,162,291,12,6982,True,660,1668,39,159,76,2602,Rio Grande do Sul,Caxias do Sul
4305116,2728,72,6,34,3,44,159,False,,,,,,,Rio Grande do Sul,Centenário
4305124,5808,226,30,49,8,38,351,False,,,,,,,Rio Grande do Sul,Cerrito
4305132,3802,218,0,16,16,8,258,False,,,,,,,Rio Grande do Sul,Cerro Branco
4305157,2379,130,12,24,16,0,182,False,,,,,,,Rio Grande do Sul,Cerro Grande
4305173,9178,265,18,38,42,5,368,False,,,,,,,Rio Grande do Sul,Cerro Grande do Sul
4305207,13705,411,7,20,8,17,463,False,,,,,,,Rio Grande do Sul,Cerro Largo
4305306,9540,231,15,40,76,20,382,False,,,,,,,Rio Grande do Sul,Chapada
4305355,35012,729,1,173,154,202,1259,False,,,,,,,Rio Grande do Sul,Charqueadas
4305371,2768,172,6,16,0,25,219,False,,,,,,,Rio Grande do Sul,Charrua
4305405,3913,181,16,50,14,83,344,False,,,,,,,Rio Grande do Sul,Chiapetta
4305439,6262,350,9,76,11,28,474,False,,,,,,,Rio Grande do Sul,Chuí
4305447,4597,190,7,21,31,6,255,False,,,,,,,Rio Grande do Sul,Chuvisca
4305454,17071,567,2,81,107,286,1043,False,,,,,,,Rio Grande do Sul,Cidreira
4305504,4149,94,23,48,18,30,213,False,,,,,,,Rio Grande do Sul,Ciríaco
4305587,2423,108,6,24,12,0,150,False,,,,,,,Rio Grande do Sul,Colinas
4305603,3258,136,0,36,0,62,234,False,,,,,,,Rio Grande do Sul,Colorado
4305702,6406,269,1,30,14,1,315,False,,,,,,,Rio Grande do Sul,Condor
4305801,10385,147,16,21,0,256,440,False,,,,,,,Rio Grande do Sul,Constantina
4305835,1290,74,5,23,6,11,119,False,,,,,,,Rio Grande do Sul,Coqueiro Baixo
4305850,2211,87,5,38,15,56,201,False,,,,,,,Rio Grande do Sul,Coqueiros do Sul
