Codigo_do_Municipio,UF,pop_2023,PlanoMun_Por qual instrumento,PlanoMun_Ano em que foi elaborado,PlanoMun_Foi criada uma Comissão para a elaboração do Plano,ComiteIntersec_existência,ComiteIntersec_Mun_Assistência social,ComiteIntersec_Mun_Educação,ComiteIntersec_Mun_Saúde,ComiteIntersec_Mun_Outras áreas,ComiteIntersec_Conselho tutelar,ComiteIntersec_Conselho Municipal dos Direitos da criança e do adolescente,"ComiteIntersec_SocCivOrganização da Sociedade Civil (OS, OSCIP, associações etc.)",ComiteIntersec_SocCivSetor privado,ComiteIntersec_SocCivUniversidades,ComiteIntersec_SocCivCrianças e adolescentes,ComiteIntersec_SocCivOutras áreas,ComiteIntersec_QtdReuniao_12m,aux_a_fam_criancas_ed_inf,Aux_creche_em_Dinheiro,Aux_creche_em_Bolsa de estudo,Aux_creche_em_Vaga adquirida pelo governo,Aux_creche_em_Outro,mun,PlanoMun_existe,PlanoMun_regulamentado
4305009,Rio Grande do Sul,8674,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,3,False,,,,,Catuípe,False,
4305108,Rio Grande do Sul,463501,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Caxias do Sul,False,
4305116,Rio Grande do Sul,2728,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Centenário,False,
4305124,Rio Grande do Sul,5808,-,2018,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,3,False,,,,,Cerrito,True,False
4305132,Rio Grande do Sul,3802,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,1,False,,,,,Cerro Branco,False,
4305157,Rio Grande do Sul,2379,Lei,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,5,False,,,,,Cerro Grande,True,True
4305173,Rio Grande do Sul,9178,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Cerro Grande do Sul,False,
4305207,Rio Grande do Sul,13705,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Cerro Largo,False,
4305306,Rio Grande do Sul,9540,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Chapada,False,
4305355,Rio Grande do Sul,35012,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Charqueadas,True,True
4305371,Rio Grande do Sul,2768,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Charrua,False,
4305405,Rio Grande do Sul,3913,-,2003,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,0,False,,,,,Chiapetta,True,False
4305439,Rio Grande do Sul,6262,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Chuí,False,
4305447,Rio Grande do Sul,4597,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Chuvisca,False,
4305454,Rio Grande do Sul,17071,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Cidreira,False,
4305504,Rio Grande do Sul,4149,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ciríaco,False,
4305587,Rio Grande do Sul,2423,Lei,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,20,False,,,,,Colinas,True,True
4305603,Rio Grande do Sul,3258,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Colorado,False,
4305702,Rio Grande do Sul,6406,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Condor,False,
4305801,Rio Grande do Sul,10385,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,36,False,,,,,Constantina,False,
4305835,Rio Grande do Sul,1290,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Coqueiro Baixo,False,
4305850,Rio Grande do Sul,2211,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Coqueiros do Sul,False,
4305871,Rio Grande do Sul,2822,Lei,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,2,False,,,,,Coronel Barros,True,True
4305900,Rio Grande do Sul,6144,-,2022,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,True,False,False,False,Coronel Bicaco,True,False
4305934,Rio Grande do Sul,1607,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Coronel Pilar,False,
4305959,Rio Grande do Sul,3846,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,0,False,,,,,Cotiporã,False,
4305975,Rio Grande do Sul,2667,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Coxilha,False,
4306007,Rio Grande do Sul,12886,-,2022,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,10,False,,,,,Crissiumal,True,False
4306056,Rio Grande do Sul,7299,-,2021,-,True,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,8,False,,,,,Cristal,True,False
4306072,Rio Grande do Sul,2692,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Cristal do Sul,False,
4306106,Rio Grande do Sul,58913,-,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,12,False,,,,,Cruz Alta,False,
4306130,Rio Grande do Sul,1635,Lei,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,24,False,,,,,Cruzaltense,True,True
4306205,Rio Grande do Sul,12295,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Cruzeiro do Sul,False,
4306304,Rio Grande do Sul,4321,-,-,-,True,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Sim,12,True,False,False,True,False,David Canabarro,False,
4306320,Rio Grande do Sul,2751,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Derrubadas,False,
4306353,Rio Grande do Sul,2507,-,2006,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Dezesseis de Novembro,True,False
4306379,Rio Grande do Sul,2806,-,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,5,,,,,,Dilermando de Aguiar,False,
4306403,Rio Grande do Sul,30709,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Dois Irmãos,False,
4306429,Rio Grande do Sul,2090,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Dois Irmãos das Missões,False,
4306452,Rio Grande do Sul,3097,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Dois Lajeados,False,
4306502,Rio Grande do Sul,13051,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Dom Feliciano,False,
4306551,Rio Grande do Sul,2562,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Dom Pedro de Alcântara,False,
4306601,Rio Grande do Sul,36981,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Dom Pedrito,False,
4306700,Rio Grande do Sul,3079,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,8,False,,,,,Dona Francisca,False,
4306734,Rio Grande do Sul,4470,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Doutor Maurício Cardoso,False,
4306759,Rio Grande do Sul,1888,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,2,False,,,,,Doutor Ricardo,False,
4306767,Rio Grande do Sul,39559,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Eldorado do Sul,False,
4306809,Rio Grande do Sul,22962,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Encantado,False,
4306908,Rio Grande do Sul,23819,Decreto,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,36,False,,,,,Encruzilhada do Sul,True,True
4306924,Rio Grande do Sul,1296,-,-,-,True,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,5,False,,,,,Engenho Velho,False,
4306932,Rio Grande do Sul,9164,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Entre-Ijuís,False,
4306957,Rio Grande do Sul,2685,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Entre Rios do Sul,False,
4306973,Rio Grande do Sul,3054,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Erebango,False,
4307005,Rio Grande do Sul,105705,-,2009,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Erechim,True,False
4307054,Rio Grande do Sul,3034,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ernestina,False,
4307104,Rio Grande do Sul,6191,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Herval,False,
4307203,Rio Grande do Sul,4930,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Erval Grande,False,
4307302,Rio Grande do Sul,6787,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Erval Seco,False,
4307401,Rio Grande do Sul,3195,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Esmeralda,False,
4307450,Rio Grande do Sul,3226,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Esperança do Sul,False,
4307500,Rio Grande do Sul,15173,-,-,Sim,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,3,False,,,,,Espumoso,False,
4307559,Rio Grande do Sul,5582,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Estação,False,
4307609,Rio Grande do Sul,47924,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Estância Velha,False,
4307708,Rio Grande do Sul,76137,-,-,-,True,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,48,True,False,False,True,False,Esteio,False,
4307807,Rio Grande do Sul,32183,-,2010,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,12,False,,,,,Estrela,True,False
4307815,Rio Grande do Sul,3070,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Estrela Velha,False,
4307831,Rio Grande do Sul,2633,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Eugênio de Castro,False,
4307864,Rio Grande do Sul,2566,-,-,Sim,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,0,False,,,,,Fagundes Varela,False,
4307906,Rio Grande do Sul,70286,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Farroupilha,False,
4308003,Rio Grande do Sul,6702,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,4,False,,,,,Faxinal do Soturno,False,
4308052,Rio Grande do Sul,2520,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,True,True,False,Faxinalzinho,False,
4308078,Rio Grande do Sul,4291,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Fazenda Vilanova,False,
4308102,Rio Grande do Sul,13764,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Feliz,False,
4308201,Rio Grande do Sul,30892,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,3,True,False,False,True,False,Flores da Cunha,False,
4308250,Rio Grande do Sul,1668,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Floriano Peixoto,False,
4308300,Rio Grande do Sul,9550,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Fontoura Xavier,False,
4308409,Rio Grande do Sul,6413,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Formigueiro,False,
4308433,Rio Grande do Sul,2393,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Forquetinha,False,
4308458,Rio Grande do Sul,4477,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Fortaleza dos Valos,False,
4308508,Rio Grande do Sul,32627,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Frederico Westphalen,False,
4308607,Rio Grande do Sul,34335,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Garibaldi,False,
4308656,Rio Grande do Sul,2688,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Garruchos,False,
4308706,Rio Grande do Sul,5665,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Gaurama,False,
4308805,Rio Grande do Sul,7612,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,General Câmara,False,
4308854,Rio Grande do Sul,1744,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Gentil,False,
4308904,Rio Grande do Sul,16602,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Getúlio Vargas,False,
4309001,Rio Grande do Sul,16013,Decreto,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,9,True,False,False,True,False,Giruá,True,True
4309050,Rio Grande do Sul,7658,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Glorinha,False,
4309100,Rio Grande do Sul,40134,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Gramado,False,
4309126,Rio Grande do Sul,2014,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Gramado dos Loureiros,False,
4309159,Rio Grande do Sul,3305,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Gramado Xavier,True,True
4309209,Rio Grande do Sul,265074,Não informou,Não informou,Não informou,,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,,,,,,Gravataí,,
4309258,Rio Grande do Sul,1417,-,2023,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Guabiju,True,False
4309308,Rio Grande do Sul,92924,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Guaíba,False,
4309407,Rio Grande do Sul,25268,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Guaporé,False,
4309506,Rio Grande do Sul,7415,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Guarani das Missões,False,
4309555,Rio Grande do Sul,5378,-,-,Sim,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,1,False,,,,,Harmonia,False,
4309571,Rio Grande do Sul,2564,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Herveiras,False,
4309605,Rio Grande do Sul,18851,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,12,False,,,,,Horizontina,False,
4309654,Rio Grande do Sul,5976,-,2019,-,True,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,12,False,,,,,Hulha Negra,True,False
4309704,Rio Grande do Sul,4681,-,-,-,True,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,6,False,,,,,Humaitá,False,
4309753,Rio Grande do Sul,3732,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ibarama,False,
4309803,Rio Grande do Sul,4527,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ibiaçá,False,
4309902,Rio Grande do Sul,6776,-,-,Sim,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,1,False,,,,,Ibiraiaras,False,
4309951,Rio Grande do Sul,3723,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,6,False,,,,,Ibirapuitã,False,
4310009,Rio Grande do Sul,21583,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ibirubá,False,
4310108,Rio Grande do Sul,33321,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Igrejinha,False,
4310207,Rio Grande do Sul,84780,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,3,False,,,,,Ijuí,False,
4310306,Rio Grande do Sul,4157,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,0,False,,,,,Ilópolis,False,
4310330,Rio Grande do Sul,26824,-,-,-,True,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,9,False,,,,,Imbé,False,
4310363,Rio Grande do Sul,3080,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Imigrante,False,
4310405,Rio Grande do Sul,6427,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,1,True,False,False,True,False,Independência,False,
4310413,Rio Grande do Sul,2014,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Inhacorá,False,
4310439,Rio Grande do Sul,5399,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ipê,False,
4310462,Rio Grande do Sul,1720,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Ipiranga do Sul,False,
4310504,Rio Grande do Sul,7482,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Iraí,False,
4310538,Rio Grande do Sul,5572,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itaara,False,
4310553,Rio Grande do Sul,2995,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itacurubi,False,
4310579,Rio Grande do Sul,1937,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itapuca,False,
4310603,Rio Grande do Sul,35768,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itaqui,False,
4310652,Rio Grande do Sul,2638,Lei,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,12,True,False,False,True,False,Itati,True,True
4310702,Rio Grande do Sul,3208,Lei,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,6,False,,,,,Itatiba do Sul,True,True
4310751,Rio Grande do Sul,1929,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ivorá,False,
4310801,Rio Grande do Sul,22983,-,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Sim,12,True,False,False,True,False,Ivoti,False,
4310850,Rio Grande do Sul,3779,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Jaboticaba,False,
4310876,Rio Grande do Sul,2040,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Jacuizinho,False,
4310900,Rio Grande do Sul,3338,-,-,Sim,True,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,3,False,,,,,Jacutinga,False,
4311007,Rio Grande do Sul,26603,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Jaguarão,False,
4311106,Rio Grande do Sul,10579,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Jaguari,False,
4311122,Rio Grande do Sul,3690,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Jaquirana,False,
4311130,Rio Grande do Sul,3349,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Jari,False,
4311155,Rio Grande do Sul,7184,-,-,Sim,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,3,False,,,,,Jóia,False,
4311205,Rio Grande do Sul,18226,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Júlio de Castilhos,False,
4311239,Rio Grande do Sul,2251,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Lagoa Bonita do Sul,False,
4311254,Rio Grande do Sul,5341,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Lagoão,False,
4311270,Rio Grande do Sul,1738,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Lagoa dos Três Cantos,False,
4311304,Rio Grande do Sul,27659,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Lagoa Vermelha,False,
4311403,Rio Grande do Sul,92951,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Lajeado,False,
4311429,Rio Grande do Sul,2601,-,-,-,True,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,6,False,,,,,Lajeado do Bugre,False,
4311502,Rio Grande do Sul,7157,-,-,Sim,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,24,False,,,,,Lavras do Sul,False,
4311601,Rio Grande do Sul,4781,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Liberato Salzano,False,
4311627,Rio Grande do Sul,6248,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Lindolfo Collor,False,
4311643,Rio Grande do Sul,1683,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Linha Nova,False,
4311700,Rio Grande do Sul,5735,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Machadinho,False,
4311718,Rio Grande do Sul,4425,-,-,Não,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,3,False,,,,,Maçambará,False,
4311734,Rio Grande do Sul,3131,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Mampituba,False,
4311759,Rio Grande do Sul,6801,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Manoel Viana,False,
4311775,Rio Grande do Sul,7418,-,-,Sim,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,2,False,,,,,Maquiné,False,
4311791,Rio Grande do Sul,2470,-,-,Não,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,1,False,,,,,Maratá,False,
4311809,Rio Grande do Sul,45124,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,4,False,,,,,Marau,False,
4311908,Rio Grande do Sul,4320,-,2011,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Marcelino Ramos,True,False
4311981,Rio Grande do Sul,3916,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Mariana Pimentel,False,
4312005,Rio Grande do Sul,1858,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Mariano Moro,False,
4312054,Rio Grande do Sul,3969,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Marques de Souza,False,
4312104,Rio Grande do Sul,4698,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,1,False,,,,,Mata,False,
4312138,Rio Grande do Sul,2553,Lei,-,-,True,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,4,False,,,,,Mato Castelhano,True,True
4312153,Rio Grande do Sul,4859,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Mato Leitão,False,
4312179,Rio Grande do Sul,1795,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Mato Queimado,False,
4312203,Rio Grande do Sul,4189,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Maximiliano de Almeida,False,
4312252,Rio Grande do Sul,7505,-,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,5,True,False,False,True,False,Minas do Leão,False,
4312302,Rio Grande do Sul,4427,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Miraguaí,False,
4312351,Rio Grande do Sul,1499,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Montauri,False,
4312377,Rio Grande do Sul,3180,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Monte Alegre dos Campos,False,
4312385,Rio Grande do Sul,2557,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Monte Belo do Sul,False,
4312401,Rio Grande do Sul,64322,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,48,True,False,False,True,False,Montenegro,False,
4312427,Rio Grande do Sul,2756,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Mormaço,False,
4312443,Rio Grande do Sul,3071,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Morrinhos do Sul,False,
4312450,Rio Grande do Sul,6046,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Morro Redondo,False,
4312476,Rio Grande do Sul,6029,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Morro Reuter,False,
4312500,Rio Grande do Sul,12090,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Mostardas,False,
4312609,Rio Grande do Sul,4601,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Muçum,False,
4312617,Rio Grande do Sul,2879,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Muitos Capões,False,
4312625,Rio Grande do Sul,1721,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Muliterno,False,
4312658,Rio Grande do Sul,17898,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Não-Me-Toque,False,
4312674,Rio Grande do Sul,1932,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Nicolau Vergueiro,False,
4312708,Rio Grande do Sul,13719,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Nonoai,False,
4312757,Rio Grande do Sul,3163,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Nova Alvorada,False,
4312807,Rio Grande do Sul,4954,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Nova Araçá,False,
4312906,Rio Grande do Sul,9649,Lei,-,-,True,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,19,False,,,,,Nova Bassano,True,True
4312955,Rio Grande do Sul,2042,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Nova Boa Vista,False,
4313003,Rio Grande do Sul,3044,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Nova Bréscia,False,
4313011,Rio Grande do Sul,3061,-,-,Sim,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,2,False,,,,,Nova Candelária,False,
4313037,Rio Grande do Sul,4865,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Nova Esperança do Sul,False,
4313060,Rio Grande do Sul,20088,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Nova Hartz,False,
4313086,Rio Grande do Sul,2343,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Nova Pádua,False,
4313102,Rio Grande do Sul,5586,Decreto,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,16,False,,,,,Nova Palma,True,True
