Codigo_do_Municipio,UF,pop_2023,CaracOrgGest_,CaracOrgGest_SecSetor_AssoSubor_Assistencia_social,CaracOrgGest_SecSetor_AssoSubor_Agricultura,CaracOrgGest_SecSetor_AssoSubor_Planejamento,CaracOrgGest_SecSetor_AssoSubor_Saude,CaracOrgGest_SecSetor_AssoSubor_Direitos_humanos,CaracOrgGest_SecSetor_AssoSubor_Outra,Lei_municipal_de_seguranca_alimentar__existencia,ConsMunSegAli__existencia,ConsMunSegAli_Ano_de_criacao,ConsMunSegAli_O_conselho_esta,ConsMunSegAli_Formacao,ConsMunSegAli_Consultivo,ConsMunSegAli_Deliberativo,ConsMunSegAli_Normativo,ConsMunSegAli_Fiscalizador,ConsMunSegAli_Quantidade_de_reunioes_(presenciais_ou_remotas)_nos_ultimos_12_meses,ConsMunSegAli_Numero_de_conselheiros_(titulares_e_suplentes),Plano_de_seguranca_alimentar__existencia,Recursos_orcamentarios_municipais_previstos_para_o_financiamento_da_politica__Seg_Ali,Desc_Mun
4205431,Santa Catarina,2682,Setor subordinado a outra secretaria,True,True,False,True,False,True,True,True,2013,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,2,18,Sim,Não,Formosa do Sul
4205456,Santa Catarina,31431,Não possui estrutura,,,,,,,True,True,2010,Ativo,Paritário,True,,False,True,4,24,Não,Não,Forquilhinha
4205506,Santa Catarina,33481,Não possui estrutura,,,,,,,False,True,2015,Inativo,-,,,,,-,-,Não,Não,Fraiburgo
4205555,Santa Catarina,2411,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Frei Rogério
4205605,Santa Catarina,3210,Secretaria municipal em conjunto com outras políticas setoriais,True,False,False,False,False,False,False,True,2004,Ativo,Paritário,True,,True,True,2,24,Não,Sim,Galvão
4205704,Santa Catarina,29959,Setor subordinado a outra secretaria,True,True,False,True,False,True,False,False,-,-,-,,,,,-,-,Não,Sim,Garopaba
4205803,Santa Catarina,18545,Não possui estrutura,,,,,,,False,True,2023,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Garuva
4205902,Santa Catarina,72570,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Gaspar
4206009,Santa Catarina,16915,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Governador Celso Ramos
4206108,Santa Catarina,6277,Setor subordinado a outra secretaria,False,True,False,False,False,False,False,True,2006,Inativo,-,,,,,-,-,Não,Não,Grão-Pará
4206207,Santa Catarina,12435,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Gravatal
4206306,Santa Catarina,24543,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Guabiruba
4206405,Santa Catarina,10796,Não possui estrutura,,,,,,,False,True,2011,Inativo,-,,,,,-,-,Não,Não,Guaraciaba
4206504,Santa Catarina,46711,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Guaramirim
4206603,Santa Catarina,4829,Não possui estrutura,,,,,,,False,True,2015,Inativo,-,,,,,-,-,Não,Não,Guarujá do Sul
4206652,Santa Catarina,8425,Não possui estrutura,,,,,,,True,True,2006,Inativo,-,,,,,-,-,Não,Não,Guatambú
4206702,Santa Catarina,21724,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,False,-,-,-,,,,,-,-,Sim,Não,Herval d'Oeste
4206751,Santa Catarina,2008,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Ibiam
4206801,Santa Catarina,3269,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Ibicaré
4206900,Santa Catarina,19862,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Ibirama
4207007,Santa Catarina,59035,Não possui estrutura,,,,,,,False,True,2015,Ativo,2/3 sociedade civil e 1/3 governo,False,,True,True,6,14,Não,Não,Içara
4207106,Santa Catarina,17046,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Sim,Sim,Ilhota
4207205,Santa Catarina,11881,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Imaruí
4207304,Santa Catarina,52579,Setor subordinado diretamente à chefia do Executivo,,,,,,,True,True,2014,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,0,24,Não,Não,Imbituba
4207403,Santa Catarina,5982,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Imbuia
4207502,Santa Catarina,71549,Não possui estrutura,,,,,,,False,True,2003,Inativo,-,,,,,-,-,Não,Não,Indaial
4207577,Santa Catarina,2877,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Iomerê
4207601,Santa Catarina,4578,Não possui estrutura,,,,,,,True,True,1997,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,4,14,Sim,Sim,Ipira
4207650,Santa Catarina,9335,Não possui estrutura,,,,,,,False,True,2003,Inativo,-,,,,,-,-,Não,Sim,Iporã do Oeste
4207684,Santa Catarina,7730,Não possui estrutura,,,,,,,False,True,2005,Inativo,-,,,,,-,-,Não,Não,Ipuaçu
4207700,Santa Catarina,7816,Não possui estrutura,,,,,,,False,True,2005,Ativo,Paritário,True,,False,False,12,8,Não,Não,Ipumirim
4207759,Santa Catarina,3986,Não possui estrutura,,,,,,,True,True,2015,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,1,24,Não,Sim,Iraceminha
4207809,Santa Catarina,10195,Setor subordinado a outra secretaria,False,False,False,False,False,True,True,True,2007,Ativo,Paritário,True,,True,True,1,14,Sim,Sim,Irani
4207858,Santa Catarina,2069,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Irati
4207908,Santa Catarina,10285,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2007,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,5,24,Não,Sim,Irineópolis
4208005,Santa Catarina,7067,Não possui estrutura,,,,,,,False,True,2003,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Itá
4208104,Santa Catarina,22051,Não possui estrutura,,,,,,,True,True,2009,Inativo,-,,,,,-,-,Não,Não,Itaiópolis
4208203,Santa Catarina,264054,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,True,2003,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,11,30,Sim,Sim,Itajaí
4208302,Santa Catarina,75940,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Itapema
4208401,Santa Catarina,16638,Não possui estrutura,,,,,,,False,True,2004,Inativo,-,,,,,-,-,Não,Sim,Itapiranga
4208450,Santa Catarina,30750,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Itapoá
4208500,Santa Catarina,26525,Não possui estrutura,,,,,,,False,True,2003,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Ituporanga
4208609,Santa Catarina,4310,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Sim,Sim,Jaborá
4208708,Santa Catarina,10624,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Jacinto Machado
4208807,Santa Catarina,20375,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Jaguaruna
4208906,Santa Catarina,182660,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,True,2022,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,6,25,Não,Não,Jaraguá do Sul
4208955,Santa Catarina,1776,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Jardinópolis
4209003,Santa Catarina,30146,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Joaçaba
4209102,Santa Catarina,616317,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,True,2003,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,12,36,Sim,Sim,Joinville
4209151,Santa Catarina,5985,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,José Boiteux
4209177,Santa Catarina,2555,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2006,Ativo,Paritário,True,,False,True,2,12,Não,Não,Jupiá
4209201,Santa Catarina,2248,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Lacerdópolis
4209300,Santa Catarina,164981,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2003,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,10,42,Não,Sim,Lages
4209409,Santa Catarina,42785,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2019,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,6,18,Não,Sim,Laguna
4209458,Santa Catarina,1702,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Lajeado Grande
4209508,Santa Catarina,7932,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Laurentino
4209607,Santa Catarina,14381,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,True,2003,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Sim,Lauro Müller
4209706,Santa Catarina,11472,Setor subordinado a outra secretaria,True,False,False,False,False,True,True,True,2003,Ativo,Paritário,True,,False,True,1,20,Não,Não,Lebon Régis
4209805,Santa Catarina,3330,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Leoberto Leal
4209854,Santa Catarina,4549,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,True,2011,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,2,14,Sim,Sim,Lindóia do Sul
4209904,Santa Catarina,12873,Setor subordinado a outra secretaria,True,False,False,False,False,True,False,True,2004,Inativo,-,,,,,-,-,Não,Não,Lontras
4210001,Santa Catarina,11684,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Luiz Alves
4210035,Santa Catarina,5794,Não possui estrutura,,,,,,,False,True,2011,Inativo,-,,,,,-,-,Não,Não,Luzerna
4210050,Santa Catarina,1778,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Macieira
4210100,Santa Catarina,55286,Setor subordinado a outra secretaria,True,False,False,False,False,True,True,True,2005,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,12,14,Não,Sim,Mafra
4210209,Santa Catarina,3214,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Major Gercino
4210308,Santa Catarina,7425,Não possui estrutura,,,,,,,True,True,2015,Inativo,-,,,,,-,-,Sim,Não,Major Vieira
4210407,Santa Catarina,7815,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Maracajá
4210506,Santa Catarina,28251,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2018,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,False,2,14,Sim,Não,Maravilha
4210555,Santa Catarina,2184,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Marema
4210605,Santa Catarina,17162,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Massaranduba
4210704,Santa Catarina,2761,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Matos Costa
4210803,Santa Catarina,7006,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Meleiro
4210852,Santa Catarina,2511,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Mirim Doce
4210902,Santa Catarina,4080,Secretaria municipal em conjunto com outras políticas setoriais,True,False,False,True,False,True,True,True,2006,Ativo,Paritário,True,,True,True,1,24,Não,Sim,Modelo
4211009,Santa Catarina,10066,Setor subordinado a outra secretaria,False,True,False,True,False,False,True,True,2007,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,0,18,Não,Não,Mondaí
4211058,Santa Catarina,9117,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Monte Carlo
4211108,Santa Catarina,7736,Não possui estrutura,,,,,,,False,True,2011,Inativo,-,,,,,-,-,Não,Não,Monte Castelo
4211207,Santa Catarina,18537,Não possui estrutura,,,,,,,False,True,2015,Inativo,-,,,,,-,-,Não,Sim,Morro da Fumaça
4211256,Santa Catarina,3010,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Sim,Morro Grande
4211306,Santa Catarina,86401,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,True,2003,Inativo,-,,,,,-,-,Não,Sim,Navegantes
4211405,Santa Catarina,5155,Setor subordinado a outra secretaria,False,False,False,True,False,True,False,False,-,-,-,,,,,-,-,Não,Sim,Nova Erechim
4211454,Santa Catarina,4536,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Nova Itaberaba
4211504,Santa Catarina,13727,Setor subordinado a outra secretaria,True,False,False,False,False,True,False,True,1997,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,5,12,Sim,Sim,Nova Trento
4211603,Santa Catarina,13664,Não possui estrutura,,,,,,,True,True,2005,Inativo,-,,,,,-,-,Não,Não,Nova Veneza
4211652,Santa Catarina,2643,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2015,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,2,26,Não,Não,Novo Horizonte
4211702,Santa Catarina,23661,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Orleans
4211751,Santa Catarina,17312,Não possui estrutura,,,,,,,False,True,2011,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Otacílio Costa
4211801,Santa Catarina,7032,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Ouro
4211850,Santa Catarina,2181,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Ouro Verde
4211876,Santa Catarina,1927,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Paial
4211892,Santa Catarina,2215,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Painel
4211900,Santa Catarina,222598,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Palhoça
4212007,Santa Catarina,7605,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2001,Ativo,Paritário,True,,False,True,2,10,Não,Não,Palma Sola
4212056,Santa Catarina,2561,Não possui estrutura,,,,,,,True,True,2011,Inativo,-,,,,,-,-,Não,Não,Palmeira
4212106,Santa Catarina,15626,Setor subordinado a outra secretaria,False,False,False,False,False,True,True,True,2011,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,2,24,Sim,Não,Palmitos
4212205,Santa Catarina,19150,Não possui estrutura,,,,,,,False,True,2015,Inativo,-,,,,,-,-,Não,Não,Papanduva
4212239,Santa Catarina,4267,Não possui estrutura,,,,,,,False,True,2014,Inativo,-,,,,,-,-,Não,Não,Paraíso
4212254,Santa Catarina,12897,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Passo de Torres
4212270,Santa Catarina,4034,Não possui estrutura,,,,,,,False,True,2013,Inativo,-,,,,,-,-,Não,Não,Passos Maia
4212304,Santa Catarina,9063,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Paulo Lopes
4212403,Santa Catarina,4245,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Sim,Não,Pedras Grandes
4212502,Santa Catarina,33663,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Penha
4212601,Santa Catarina,2992,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Peritiba
4212650,Santa Catarina,10190,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Pescaria Brava
4212700,Santa Catarina,6716,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Petrolândia
4212809,Santa Catarina,27127,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Balneário Piçarras
4212908,Santa Catarina,21972,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,True,2011,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,6,24,Sim,Sim,Pinhalzinho
4213005,Santa Catarina,3473,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Pinheiro Preto
4213104,Santa Catarina,5769,Não possui estrutura,,,,,,,True,True,2015,Ativo,Tem maior representação do governo,False,,True,True,10,16,Sim,Sim,Piratuba
4213153,Santa Catarina,2946,Setor subordinado a outra secretaria,True,True,False,True,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Planalto Alegre
4213203,Santa Catarina,34289,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Pomerode
4213302,Santa Catarina,4437,Não possui estrutura,,,,,,,True,True,2014,Ativo,Outra,True,,False,True,4,14,Sim,Sim,Ponte Alta
4213351,Santa Catarina,3210,Não possui estrutura,,,,,,,True,True,2003,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Ponte Alta do Norte
4213401,Santa Catarina,10649,Não possui estrutura,,,,,,,False,True,2011,Inativo,-,,,,,-,-,Não,Não,Ponte Serrada
4213500,Santa Catarina,27688,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Porto Belo
4213609,Santa Catarina,32970,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2014,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,1,26,Sim,Não,Porto União
4213708,Santa Catarina,17123,Não possui estrutura,,,,,,,False,True,2011,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Pouso Redondo
4213807,Santa Catarina,8270,Setor subordinado a outra secretaria,False,False,False,False,False,True,True,True,2022,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,4,12,Sim,Sim,Praia Grande
4213906,Santa Catarina,1689,Não possui estrutura,,,,,,,True,True,2011,Inativo,-,,,,,-,-,Não,Não,Presidente Castello Branco
4214003,Santa Catarina,20010,Não possui estrutura,,,,,,,False,True,2003,Inativo,-,,,,,-,-,Não,Não,Presidente Getúlio
4214102,Santa Catarina,2301,Não possui estrutura,,,,,,,False,True,2013,Inativo,-,,,,,-,-,Sim,Não,Presidente Nereu
4214151,Santa Catarina,2964,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Princesa
4214201,Santa Catarina,11022,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Quilombo
4214300,Santa Catarina,3279,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Rancho Queimado
4214409,Santa Catarina,6253,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Rio das Antas
4214508,Santa Catarina,6452,Não possui estrutura,,,,,,,False,True,2003,Inativo,-,,,,,-,-,Não,Sim,Rio do Campo
4214607,Santa Catarina,7747,Não possui estrutura,,,,,,,False,True,2004,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Rio do Oeste
4214706,Santa Catarina,10865,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Rio dos Cedros
4214805,Santa Catarina,72587,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2019,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,False,10,18,Sim,Não,Rio do Sul
4214904,Santa Catarina,4847,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Rio Fortuna
4215000,Santa Catarina,39261,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,False,True,2017,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,5,15,Sim,Sim,Rio Negrinho
4215059,Santa Catarina,2397,Não possui estrutura,,,,,,,True,False,-,-,-,,,,,-,-,Não,Não,Rio Rufino
4215075,Santa Catarina,4768,Não possui estrutura,,,,,,,False,True,1997,Ativo,Outra,True,,False,True,2,14,Não,Não,Riqueza
4215109,Santa Catarina,12757,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Sim,Rodeio
4215208,Santa Catarina,4823,Não possui estrutura,,,,,,,False,True,2003,Inativo,-,,,,,-,-,Não,Sim,Romelândia
4215307,Santa Catarina,7489,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Salete
4215356,Santa Catarina,3632,Setor subordinado a outra secretaria,False,True,True,True,False,False,True,True,2006,Inativo,-,,,,,-,-,Não,Não,Saltinho
4215406,Santa Catarina,4390,Setor subordinado a outra secretaria,True,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Salto Veloso
4215455,Santa Catarina,12882,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Sangão
4215505,Santa Catarina,15546,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Santa Cecília
4215554,Santa Catarina,2425,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Santa Helena
4215604,Santa Catarina,2088,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Santa Rosa de Lima
4215653,Santa Catarina,9792,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Santa Rosa do Sul
4215679,Santa Catarina,8066,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Santa Terezinha
4215687,Santa Catarina,2576,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2006,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Santa Terezinha do Progresso
4215695,Santa Catarina,1651,Setor subordinado a outra secretaria,False,False,False,True,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Santiago do Sul
4215703,Santa Catarina,27272,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Santo Amaro da Imperatriz
4215752,Santa Catarina,2684,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2015,Ativo,Paritário,True,,False,True,0,0,Sim,Sim,São Bernardino
4215802,Santa Catarina,83277,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,False,True,2009,Ativo,Paritário,True,,False,False,6,12,Sim,Não,São Bento do Sul
4215901,Santa Catarina,2946,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,São Bonifácio
4216008,Santa Catarina,10282,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,São Carlos
4216057,Santa Catarina,6084,Não possui estrutura,,,,,,,True,False,-,-,-,,,,,-,-,Não,Não,São Cristóvão do Sul
4216107,Santa Catarina,9226,Setor subordinado a outra secretaria,False,False,False,True,False,False,True,False,-,-,-,,,,,-,-,Sim,Sim,São Domingos
4216206,Santa Catarina,52674,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,True,2021,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,12,12,Sim,Sim,São Francisco do Sul
4216255,Santa Catarina,6295,Não possui estrutura,,,,,,,False,True,2005,Inativo,-,,,,,-,-,Não,Sim,São João do Oeste
4216305,Santa Catarina,32687,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,São João Batista
4216354,Santa Catarina,4463,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,São João do Itaperiú
4216404,Santa Catarina,8668,Não possui estrutura,,,,,,,True,True,2020,Inativo,-,,,,,-,-,Não,Não,São João do Sul
4216503,Santa Catarina,25939,Não possui estrutura,,,,,,,True,True,2011,"Foi criado, mas não foi instalado",-,,,,,-,-,Sim,Não,São Joaquim
4216602,Santa Catarina,270299,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,São José
4216701,Santa Catarina,14167,Não possui estrutura,,,,,,,False,True,2005,Inativo,-,,,,,-,-,Não,Não,São José do Cedro
4216800,Santa Catarina,8708,Não possui estrutura,,,,,,,False,True,2011,Inativo,-,,,,,-,-,Não,Não,São José do Cerrito
4216909,Santa Catarina,24791,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2015,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,3,24,Não,Não,São Lourenço do Oeste
4217006,Santa Catarina,13509,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,São Ludgero
4217105,Santa Catarina,3405,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,São Martinho
4217154,Santa Catarina,1781,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,True,2015,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,6,24,Não,Não,São Miguel da Boa Vista
4217204,Santa Catarina,44330,Não possui estrutura,,,,,,,False,True,2003,Inativo,-,,,,,-,-,Não,Sim,São Miguel do Oeste
4217253,Santa Catarina,5776,Setor subordinado a outra secretaria,True,False,False,True,False,False,True,True,2011,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,2,10,Sim,Sim,São Pedro de Alcântara
4217303,Santa Catarina,10265,Setor subordinado diretamente à chefia do Executivo,,,,,,,True,True,2016,Inativo,-,,,,,-,-,Não,Sim,Saudades
4217402,Santa Catarina,20061,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Schroeder
4217501,Santa Catarina,18620,Não possui estrutura,,,,,,,True,True,2009,Inativo,-,,,,,-,-,Não,Não,Seara
4217550,Santa Catarina,3303,Não possui estrutura,,,,,,,True,True,2006,Ativo,Paritário,False,,False,False,2,8,Não,Sim,Serra Alta
4217600,Santa Catarina,13714,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Siderópolis
4217709,Santa Catarina,29991,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Sombrio
4217758,Santa Catarina,2832,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Sul Brasil
4217808,Santa Catarina,18310,Não possui estrutura,,,,,,,False,True,2003,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,0,12,Sim,Sim,Taió
4217907,Santa Catarina,8143,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Tangará
4217956,Santa Catarina,2329,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2011,Ativo,Outra,True,,True,True,2,8,Não,Não,Tigrinhos
4218004,Santa Catarina,51592,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Tijucas
4218103,Santa Catarina,5386,Setor subordinado a outra secretaria,True,False,False,True,False,False,False,True,2013,Inativo,-,,,,,-,-,Não,Não,Timbé do Sul
4218202,Santa Catarina,46099,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Timbó
4218251,Santa Catarina,7342,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Timbó Grande
4218301,Santa Catarina,19746,Não possui estrutura,,,,,,,False,True,2006,Inativo,-,,,,,-,-,Sim,Sim,Três Barras
4218350,Santa Catarina,3782,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Treviso
